No,serialID,speaker,dialogue
43,BRNIX8537H,PS,"신중해진거야 겁먹은거야? 오살벌이는 앞뒤 안 가리고 불도저처럼 무조건 밀어 부친다며? 씨팔, 그 성질 다 어디 간 거야."
44,BRNIX8537H,TL,"너, 총쏴서 사람이 죽으면 기분이 어떨 것 같냐.출근할 때 개만 치어도 기분이 더러워 임마. 이건 개가 아니라 사람이라구 자식아.내가 사람 쏴놓고 신났는 줄 알어?"
45,BRNIX8537H,PS,현장에서 주운거야.
46,BRNIX8537H,TL,"네, 반장님. <pause/> 예?"
47,BRNIX8537H,TL,아우 씨발!!
48,OXMAQ1946R2,QG,<move/> 여기서 뭐해요?
49,OXMAQ1946R2,OJ,<move/>
50,WKGBZ46354P,BW,끄덕이라고만 했지?
51,WKGBZ46354P,VN,워째 그것이 <pause/>
52,WKGBZ46354P,BW,그냥 무조건 끄덕이기만 하라니까.
53,WKGBZ46354P,VN,"결혼하면 서울서 살 수 있냐고 허는디, 워쩌케?"
54,WKGBZ46354P,BW,그게 뭐?
55,WKGBZ46354P,VN,내가 뭔 재주로 서울 가서 산다냐?
56,WKGBZ46354P,BW,"그건 한국 가서 일이고, 무조건 식 올리고 데려 가야 될 거 아냐?"
57,WKGBZ46354P,VN,사내가 워째 여자헌티 거짓부렁을?
58,WKGBZ46354P,BW,"결혼 전에 무슨 말을 못해?결혼만 하면 게임 끝나는 건데, 정말 답답하게 왜 이래? 형?"
59,WKGBZ46354P,VN,그렇지만 나으 인생관이. 자슥 키우는 사람이 거짓말을 <pause/>
60,WKGBZ46354P,BW,자식?
61,WKGBZ46354P,VN,<move/>
62,WKGBZ46354P,BW,장가 가러 왔다며?
63,WKGBZ46354P,VN,그것이....사연이 <pause/>
64,WKGBZ46354P,BW,형. 사고 쳤어?
65,WKGBZ46354P,VN,말하자면 긴디 <pause/>
66,WKGBZ46354P,BW,"애까지 딸린 주제에 무슨 말이 많아.그냥 서울 가서 산다 그래. 알았지? 무조건 예스야, 예스? 오케이?"
67,WKGBZ46354P,VN,오....케이.
68,WKGBZ46354P,BW,<move/> 애 생각해. 애 엄마 만들어줘야 될 거 아냐.
69,WKGBZ46354P,VN,<move/>
70,WKGBZ46354P,BW,"곰도 구르는 재주는 있다고, 장하다. 양덕길. <move/> 애까지....재주 좋네."
71,IXKFN64991Z7,SF,어디지? 아까 전화한 식당인가?
72,IXKFN64991Z7,FZ,기획실장 지선웁니다.
73,IXKFN64991Z7,SF,풋-! <move/>
74,IXKFN64991Z7,FZ,여보세요?
75,IXKFN64991Z7,SF,<surprised/>
76,IXKFN64991Z7,FZ,혹시 <pause/> 최미나씨?
77,IXKFN64991Z7,SF,"<move/> 네에 <pause/> 전화, 주셨길래 <pause/>"
78,FRAHA79127T6,FM,"<move/> 아, 이 쥐새끼같은 놈.지 이름까지 숨기고 이런데 숨어있어? 참나 <pause/> <move/>"
79,FRAHA79127T6,FM,<surprised/> <move/>
80,FRAHA79127T6,RT,<move/>
81,GVKOT54600D8,KH,할 일 없으믄 옆에서 눈알이나 줏어줘불지 왜 밤에 싸돌아댕기고 그런디야.
82,GVKOT54600D8,UJ,<move/> 형?
83,GVKOT54600D8,KH,거기 곰 새끼 한 마리 줏어줘야.
84,GVKOT54600D8,UJ,고니 혈액형이 뭐야?
85,GVKOT54600D8,KH,뭐?
86,GVKOT54600D8,UJ,고니 혈액형 말이야?
87,GVKOT54600D8,KH,몰러.
88,GVKOT54600D8,UJ,<move/> 어떻게 그런 것도 몰라? <move/>
89,MUFWO53038N9,QA,<move/>
90,MUFWO53038N9,GP,이정도 검사~ 새파란 어린 놈이 말야~ 겁 없이 날뛰면 어떻게 되는지 알겠지. 이젠 철 좀 들려나. 하하하
91,MUFWO53038N9,QA,<move/>
92,MUFWO53038N9,GP,자넨~ 어서 홍은동 개발 추진 프로젝트팀이나 가동하게~
93,MUFWO53038N9,QA,네~ 회장님!
94,XAOPX26760D9,FW,난 어머니댁에 가서 지내면 되니까 필요한 만큼 오피스텔 쓰도록 해요.
95,XAOPX26760D9,EF,"그럼 오늘 하루만 더 신세 질게요.그냥 신림동으루 들어가버리는 건 <pause/> 엄마나 오빠한테 상처가 될거 같아요.만나서 말하구, 그리구 옮겨가야 할거 같아요."
96,XAOPX26760D9,FW,<mute/>
97,XAOPX26760D9,EF,큰일났어요!
98,XAOPX26760D9,FW,왜요?
99,XAOPX26760D9,EF,자꾸 한많은 이세상 야속한 님아가 귀에서 뱅글뱅글 입안에서 뱅글뱅글나두 모르게 계속 맘속으루 부르구 있어요!
100,XAOPX26760D9,FW,<move/> 잘 잤어요?
101,XAOPX26760D9,EF,설마 제 신경선이 고래심줄두 아니구 그 상황에서 잘 잤겠어요?심란해서 한숨두 못잤어요!
102,XAOPX26760D9,FW,심란해두 코는 잘만 곱디다? 심란하게!잠들만 하면 고래처럼 팔딱팔딱! 자면서 왜 그렇게 공중부양을 해댑니까?
103,XAOPX26760D9,EF,어머! 제가요? 코를 골고 고래처럼 팔딱팔딱 뛰어올랐다구요? 말두 안돼!제가 얼마나 얌전하게 자는데요! 잠들때 '고대루' 일어나는데 저!
104,XAOPX26760D9,FW,"뭐, 믿고 싶은대루 믿어요! 난 본대로 믿을 테니까!"
105,XAOPX26760D9,EF,뽀독뽀독 이만 안갈면 됐죠 뭐!
106,XAOPX26760D9,FW,이도 갑디다! 뽀도독 뽀도독!
107,XAOPX26760D9,EF,<move/>
108,JFUUV74112G,AU,"어, 언니. 웬 일이야 이 시간에?"
109,JFUUV74112G,CR,<move/> 당분간 여기 좀 있자. 너 태릉 들어가면 집 비니까 내가 미미도 봐주고 하면 좋잖아.
110,JFUUV74112G,AU,미미는 우리 언니 집에 맡길 건데....그리고 언니 개 싫어하잖아?
111,JFUUV74112G,CR,"무슨 소리야, 나 개 무지 좋아해."
112,JFUUV74112G,AU,"아이구 두야.....참, 혜경이 언니 연락 받았어?"
113,JFUUV74112G,CR,뭔? 나 요새 낯선 번호 아예 안 받잖아 <pause/>
114,JFUUV74112G,AU,"송감독님이 이제 다시는 국대감독 안하신다고 그러셨대. 그러니까 대전시청 장감독, 신일은행 유감독 할 거 없이 줄줄이 노땡큐했대잖아."
115,JFUUV74112G,CR,그게 혜경이랑 무슨 상관인데?
116,JFUUV74112G,AU,혜경언니가 감독 대행으로 왔다니까.
117,JFUUV74112G,CR,<mute/>
118,JFUUV74112G,AU,"언니,기분이 좀 글킨 하겠다. 선수땐 언니가 훨 잘 나갔잖아 <pause/> <move/> 가만 보면 세상 참 은근히 불공평하다니까.....잘 나가는 사람은 계속 잘 나가고...죽어라 하는 사람은 계속 죽어라...죽어라 하니 <pause/>"
119,AHNVE1377E,NB,<move/> 어딘가에 암매장한거지!! 어때? 틀림없어!
120,AHNVE1377E,QJ,<move/> 근데 우리집은 시루떡 맛있어서 그냥 사다먹기도 하는데.
121,AHNVE1377E,NB,그래?
122,AHNVE1377E,QJ,네. 요즘 수퍼가도 떡 종류별로 많아요.
123,AHNVE1377E,NB,그런가?...에이 씨.. <move/>
124,ZQAVF18950R5,CW,"오빠, 나랑 영화 볼래요? 월급 탄 기념으로 영화에 저녁까지, 풀코스로 쏠게요."
125,ZQAVF18950R5,SQ,"난 영화 보고 밥 먹는 건, 애인이랑만 한다."
126,ZQAVF18950R5,CW,<move/> 피이~ 최지연 아나운서 말하는 거예요?
127,ZQAVF18950R5,SQ,잘 아네.
128,ZQAVF18950R5,CW,"그 여자 우리 샵 단골인데 잘난척 최고에 완전 진상이에요. 물 온도가 안맞는다, 샴푸 냄새가 이상하다 <pause/> 말도 안되는 트집을 잡으면서 스텝들을 콩 볶듯 볶아댄다니깐요. 게다가 명품은 얼마나 밝히는데 <pause/> 그런 된장녀랑 오빤 절대 어울릴 수가 없어요!"
129,ZQAVF18950R5,SQ,"<move/> 김다정, 잘 알지도 못하면서 말 함부로 할래?"
130,ZQAVF18950R5,CW,<move/> 여자는 여자가 봐야 정확한 거에요. 오빤 그 된장녀한테 속고 있는 거라구요 지금!
131,ZQAVF18950R5,SQ,그런 소리 할거면 앞으론 찾아오지마라.
132,ZQAVF18950R5,CW,"<move/> 머잖아 최지연 그 불여시한테 뒤통수맞고, 땅을 치며 후회할 거예요. 내 미용사 자격증을 걸고 장담할 수 있어요!"
133,ZQAVF18950R5,SQ,<move/>
134,ZQAVF18950R5,CW,<move/> 바보! 어쩜 저렇게 여자보는 눈이 없을까? <move/>
135,XQKXT52770C,KE,참말 무신 푸닥거리라도 해야제.워째 하루가 멀다허고 맞고 댕긴대. 맞고 댕기길.
136,XQKXT52770C,GR,"아, 아."
137,XQKXT52770C,KE,허리 금 간 거 아니여?
138,XQKXT52770C,GR,아냐.
139,XQKXT52770C,KE,"긍게 왜 동네 불량배들하고 시비를 붙냐, 붙길?싸움도 지지리 못함시롱."
140,XQKXT52770C,GR,됐으니까 자.
141,XQKXT52770C,KE,속상혀서 못 살겄다 참말.
142,XQKXT52770C,GR,형.
143,XQKXT52770C,KE,왜?
144,XQKXT52770C,GR,잘 왔어.
145,XQKXT52770C,KE,뭐?
146,XQKXT52770C,GR,고니 데리고 잘 왔다구. 형하고 고니 없었으면 <pause/>
147,XQKXT52770C,KE,없었시면 뭐?
148,XQKXT52770C,GR,그냥 그렇다구.
149,XQKXT52770C,KE,그러코롬 외롭고 맴이 아픈겨?혹시 그려서 일부러 싸움 붙은 거 아닌겨?수연이 때도 그랬담서? 수연이 떠나보내고 외롭고 힘들어서 쌈박질허고 감방살이꺼정했담서?
150,XQKXT52770C,GR,<mute/>
151,XQKXT52770C,KE,널 어째야 쓸까나. 진짜 마음 쓰려 못 보겄다. <move/>
152,UDPUF65134M,MK,"네, 부사장님!"
153,UDPUF65134M,HQ,차 대기 시켜! <move/>
154,ABISY59431J,BL,"자네, 저주를 믿나?"
155,ABISY59431J,ZX,네?
156,ABISY59431J,BL,<move/> 아무것도 아니야.
157,OZNDN14536E,EL,바보같지만 <pause/> 한때 <pause/> 희중씨를 믿지 못해 우리가 멀어졌던 적이 있었죠.
158,OZNDN14536E,EL,"봐, 너도 날 못믿으면서 어떻게 네 말을 믿으라는 거야?"
159,OZNDN14536E,SM,우리 사이엔 믿음이 없어!
160,OZNDN14536E,EL,저는 사랑이 뭔지 모릅니다.
161,DHHDY87551W,UR,<move/>
162,DHHDY87551W,AQ,"야 니가 3년 거기 가있는 동안, 여기 사람들 너 다 잊었어."
163,DHHDY87551W,UR,<move/>
164,DHHDY87551W,AQ,"오자마자 9시 앵커 자리 노리지 너? 그래서 니 영혼 버리고 니 야망을 위해서 춤도 춘거잖아?! 지금 와 말인데, 보도국장이 특파원 추천하면서 너는 아예 없었어?! 그야말로 잘나가는 순서대로, 알잖냐 너도,??"
165,DHHDY87551W,UR,<move/>
166,DHHDY87551W,AQ,"워싱턴 특파원, 안되면 뉴욕 특파원, 걔도 안한다면 LA특파원, 더 불러주랴? LA 다음은 영국특파원이었고, 그 담은 영어권 국가들 주르륵. 제3국어 쓰는 파리, 러시아, 일본 특파원까지, 당사자들이 몽땅 싫다드라. 막춤 춰야한다니까 싹 다 폼 잡고 기자체면에 미쳤냐면서 그런 딴다라짓거리 안 한대서, 북경 애들도 안한대서 딸랑 혼자 상해 유배 가있는 너한테 기회간거야?!!"
167,DHHDY87551W,UR,<move/>
168,DHHDY87551W,AQ,계기자랑 방국장이야 뭐 후배 추천하랬더니 자기들이 손 든거고!
169,DHHDY87551W,UR,<move/> 형수님들 기다리세요.
170,DHHDY87551W,AQ,보도국에선 너 아주 그냥 영원히 상해에 처박혀 있기 바래.
171,DHHDY87551W,UR,다 죽었어.
172,DHHDY87551W,AQ,반기는 놈 없다고.
173,DHHDY87551W,UR,<move/>
174,ODNCI60936J,RY,저...저기.
175,ODNCI60936J,JT,<move/> 저기요?
176,HUMWT52521C5,BD,필요 없어. 오든지 말든지
177,HUMWT52521C5,LA,저 정말 가요...네?
178,HUMWT52521C5,BD,전화나 자주 해!
179,KYVZQ81338C5,YV,<move/> 오늘 굉장히 예민하다?
180,KYVZQ81338C5,FF,맨날 먹던 맛이 아니잖아. 사람들 참 이상해. 왜 장사만 잘 되면 음식 맛이 바뀌는 거야? 난 그런 집 싫어. 좀만 기다려. <pause/> 다 왔으니까.
181,KYVZQ81338C5,FF,없어졌어.
182,KYVZQ81338C5,YV,<mute/>
183,KYVZQ81338C5,FF,<move/> 없어졌다구 <pause/>
184,KYVZQ81338C5,YV,그래.
185,KYVZQ81338C5,FF,<move/> 근데 아무렇지도 않아?
186,KYVZQ81338C5,YV,? <pause/>
187,KYVZQ81338C5,FF,"아까 그 집이랑 여기, 너 스파게티는 두 군데 아니면 먹지도 않았잖아."
188,KYVZQ81338C5,YV,별 것도 아닌 것 같고 왜 이래 오늘.
189,KYVZQ81338C5,FF,별 게 아니라구? 우리가 맨날 다니던 데가 없어졌는데 별 게 아니야?
190,KYVZQ81338C5,YV,? 희진아.
191,KYVZQ81338C5,FF,어떻게 그렇게 태연할 수가 있어? 없어졌잖아. 없어졌다구.
192,KYVZQ81338C5,YV,너 왜 그래.
193,KYVZQ81338C5,FF,헨리 같으면 안 그래. 추억을 얼마나 소중하게 여기는데!
194,KYVZQ81338C5,YV,<surprised/> <pause/>
195,KYVZQ81338C5,FF,<move/> ! <pause/>
196,KYVZQ81338C5,YV,<move/>
197,KYVZQ81338C5,FF,<move/>
198,PFSDO17963T,FJ,"끼이익. 손님, 어디로 모실까요?"
199,PFSDO17963T,KR,"<move/> 뭐, 가긴 어딜 가?"
200,PFSDO17963T,FJ,"그럼, 알아서 모시겠습니다. 자, 출발!"
201,PFSDO17963T,KR,어...어!
202,RREHG3933B0,LX,"나 정원이 엄, <move/> 여기 평창동이에요."
203,RREHG3933B0,WP,야? 평창..동이요?
204,RREHG3933B0,LX,지난번에 식당으루 찾아뵜던 애들 엄마에요.
205,RREHG3933B0,WP,애들...엄마...요?그려요. 워쩐 일이여요 평창동 애들엄마?여 신림동 애들엄마가 시방 전화받기가 거시기혀서 긍게용건만 간단히 헙시다.
206,RREHG3933B0,LX,저녁에 시간 좀 내세요.
207,RREHG3933B0,WP,야? 시간을 내라구요?
208,RREHG3933B0,LX,네. 꼭 좀 뵜음 해요. 맘 약해지기 전에.
209,RREHG3933B0,WP,<mute/>
210,RREHG3933B0,LX,만나서 얘기해야죠? 앞으루 애들을 어떻게 할건지...?
211,RREHG3933B0,WP,<mute/>
212,RREHG3933B0,LX,시간이랑 장손 문자로 보내드릴게요.그럼 전 저녁에 뵙는걸루 알구 있겠습니다. <move/>
213,RREHG3933B0,WP,<mute/>
214,PCFLA81383J,YJ,여기 숯.
215,PCFLA81383J,NH,아 너 땜에 이게 도대체 뭔 짓이냐?. <move/> 아 뜨거..
216,ZBKXC6877U,WK,<move/> 싫음 말구요.
217,ZBKXC6877U,SG,"싫어요, 끊습니다!"
218,ZBKXC6877U,WK,<move/> 수임료 많이 줄께요!
219,ZBKXC6877U,SG,<move/> 그깟 수임료 받자고 이 시간에 갈 거 같애요?
220,ZBKXC6877U,WK,<move/> 좋은 변호사 필요하면 전화하라면서요 <pause/>
221,ZBKXC6877U,SG,<move/> 또 사고 쳤어요? <move/> 이번엔 또 뭔데? 뭐길래 경찰서에 끌려갔는데!
222,ZBKXC6877U,WK,<move/> <pause/>
223,ZBKXC6877U,SG,말 안하면 안 갑니다?
224,ZBKXC6877U,WK,<move/> <pause/> 합동 단속에서 걸렸는데요 <pause/>
225,ZBKXC6877U,SG,합동 단속이라니.
226,ZBKXC6877U,WK,<move/> ..청소년 보호 위원회하고.. 경찰하고 같이 단속을 벌였는데요...미성년자 출입하는 거요 <pause/>
227,ZBKXC6877U,SG,"<move/> 청소년 보호, 경찰, 미성년자! <move/> 지금 자기가 무슨 말하는지 알면서 하는 거에요?"
228,ZBKXC6877U,WK,"<move/> 아니 됐어요, 오지 마요! <move/>"
229,ZBKXC6877U,SG,<move/>
230,CMYAT39792D4,VO,누구야?
231,CMYAT39792D4,EP,누가?
232,CMYAT39792D4,VO,지금 문 앞에서 얘기한 놈?
233,CMYAT39792D4,EP,동네 사람이지 누구야?
234,CMYAT39792D4,VO,동네 놈을 당신이 어떻게 알아서?
235,CMYAT39792D4,EP,"안녕하냐고 해서, 안녕하다고 했다, 왜?"
236,CMYAT39792D4,VO,<move/> 이리 와 앉아봐.
237,CMYAT39792D4,EP,그만 좀 하자.
238,CMYAT39792D4,VO,앉아보라니까. <move/> 이 번호 말이야.하루에 세 번이나 했던데?
239,CMYAT39792D4,EP,"잘못 걸린 전화라구, 잘못 걸린 전화."
240,CMYAT39792D4,VO,잘못 걸린 전화가 왜 세 번이나 오냔 말이야?
241,CMYAT39792D4,EP,그걸 내가 어떻게 아냐구? 직접 걸어서 물어보면 되잖아.
242,CMYAT39792D4,VO,내가 할 일 없어서 이러겠니?
243,CMYAT39792D4,EP,매달 핸드폰 사용 내역 뽑아서 사람 주리 트는 거 뻔히 아는데내가 머리가 돈 년 아니면 딴 짓을 하겠니?
244,CMYAT39792D4,VO,"딴 짓을 해서가 아니라, 만사 불여튼튼이라구."
245,CMYAT39792D4,EP,정말 왜 이러니?내가 결혼해서 이날까지 한눈 한번 판 적 있니?
246,CMYAT39792D4,VO,한눈을 팔아서가 아니라.
247,CMYAT39792D4,EP,"좀 살자, 좀 살자구. 이러면 나 죽어. 지레 말라 죽는다구."
248,CMYAT39792D4,VO,내가 왜 이러겠니? 당신 사랑하지 않으면 이런 짓 안해.
249,CMYAT39792D4,EP,아는데. 제발 적당히 좀 사랑해 달라구. 적당히 좀.
250,OFVEE49213P,HB,빈아 왜? 맛없어?
251,OFVEE49213P,BX,아니? 엄청 맛있어 <pause/> <move/>
252,XTHJG12803O,WD,<move/> 너는 이제 어쩔래?
253,XTHJG12803O,FE,지 <pause/> 진짜 맹세코 그런 큰돈은 없습니다.
254,XTHJG12803O,WD,돈이 없음 돈 될 만한 거라도 갖고 와야지.
255,XTHJG12803O,FE,뭐 말입니까?
256,XTHJG12803O,WD,니네 가시나 장사 한다며.
257,XTHJG12803O,FE,시 <pause/> 시키는 대로 하겠습니다. 여기 애 들 <pause/> 제 말 한 마디면 다 넘어 옵니다. 앞으로 제가 모시겠습니다.
258,XTHJG12803O,WD,손가락 하나 짤라라.
259,ZPDTP68455C,AN,야 이민호~ <move/> 오 딱보니 알겠어 유미네 가는구나 그치?
260,ZPDTP68455C,KJ,사람 차별하는게 열받잖아 제대로 만나보지도 않고 나에 대해서 뭘 안다고~ 이번엔 윤호한테 그냥 안 뺏겨!
261,ZPDTP68455C,AN,야 간만에 박력 있는 모습~ 꼭 잘되서 새끼쳐라~
262,ZPDTP68455C,KJ,<move/>
263,LAJQL51897J,ZN,"아이구, 당연히 우리가 대접을 해야 쓰지 않겠어요? 학생들이 우리땜에 내려와서 고생들 하는구만"
264,LAJQL51897J,PG,"학생들, 앞으로 과일먹구 싶으면 그냥 말해요. 괜히 낭만이다 뭐다 하면서, 서리 같은 거 하다 들키면 대학생 체면에 그게 뭔 개망신이래요?"
265,GWTGO16885M,ML,"<move/> 하. 하. 하. 이불이 참, 예쁘네요."
266,GWTGO16885M,AF,이런 취향인가 부죠?
267,GWTGO16885M,ML,"! 아니, 그게 아니라."
268,GWTGO16885M,AF,"난, 베개만 있으면 될 거 같애요. <move/>"
269,GWTGO16885M,ML,아뇨. 하나씩 나눠요. <move/>
270,GWTGO16885M,ML,<move/> 웃기지 않아요?
271,GWTGO16885M,AF,뭐가요?
272,GWTGO16885M,ML,70년대 영화 같잖아요. 둘이 놀러갔는데 배 끊겨서 한 방에서 자는.
273,GWTGO16885M,AF,<mute/>
274,GWTGO16885M,ML,"실은 우리 아빠가요, 엄마랑 연애할 때 남이섬 데꾸가서 일부러 배 끊기게 해놓고한 방에서 자다가 <pause/> 첫 키스를 했대요. 아빠 작전에 엄마가 속아 넘어간 거죠. 그때 제가 생겼단 얘기도 있고. <move/>"
275,GWTGO16885M,AF,<move/>
276,GWTGO16885M,ML,<move/>
277,GWTGO16885M,AF,<pause/> 난 <pause/> 바람 좀 쐬고 올게요. <move/>
278,GWTGO16885M,ML,<move/> 이그.
279,CLFJM67706P,XS,<move/> 저기..한동주 <pause/>
280,CLFJM67706P,HY,"<move/> <pause/> 한본부장은 동의서 받고, 넌 목장 지키고..상부상조..하는 거라며. 내가 신경..써야는 거야?"
281,CLFJM67706P,XS,"!아니..그런 게 아니라,"
282,CLFJM67706P,HY,<move/> <pause/> 얘기 못할 사정이 있었겠지. 안 그래?
283,CLFJM67706P,XS,! <move/>
284,CLFJM67706P,HY,<move/> 그래도 기분은 별루다. 혹시..같은 방 쓰는 건 아니지?
285,CLFJM67706P,XS,! <move/> 아니에요! 절대! 절대!
286,CLFJM67706P,HY,<move/>
287,HBHWP94960X,VT,어떻게 됐어. 김연우 선생이 쫓아낸 그 선수.
288,HBHWP94960X,IP,아직...이요.
289,HBHWP94960X,VT,그럼 이만 포기하지? 삼백 명이 넘는 선수 중에 고작 한 명이잖아?
290,HBHWP94960X,IP,<pause/> 포기하지 말란 말씀이죠?
291,HBHWP94960X,VT,그렇게 들렸나?
292,HBHWP94960X,IP,실장님 반어법에 이제 적응이 좀 됐거든요. 어떻게든 설득해서 데려오겠습니다
293,HBHWP94960X,VT,아 <pause/> 이번엔 진짠데? 피정아 씨랑 내기를 했어. 김연우 선생이 그 선수 포기한다에 만원!
294,HBHWP94960X,IP,"그 만원, 포기하셔야겠네요. <move/>"
295,HBHWP94960X,VT,<move/>
296,FFVJN13153S,AT,"목소린 얼음에 생긴건 솜사탕...? 마스큰 내스타일인데,키가 좀 작나?난 키작은 남잔 별룬데! <move/> 남자애들 몇살까지 커요?"
297,FFVJN13153S,PO,"네? 아, 글쎄요 <pause/> 저같은 경운 중학교때까진 168센치였는데,고2 여름방학 때 갑자기 12센치가 자라서 현재 180입니다!"
298,FFVJN13153S,AT,증말요?
299,FFVJN13153S,PO,네. 심지어 제 친구놈은 입대할 때 172센치였는데 제대할땐 178센치로제대한 놈도 있습니다. 자랄...겁니다. 걱정하지 마십시오.
300,FFVJN13153S,AT,"<move/> 얼굴은 꽝인데, 말을 참 이쁘게 하네!못생겨서 기분 별루였는데 뭐...! 이름이 뭐에요?"
301,FFVJN13153S,PO,차광숩니다.
302,FFVJN13153S,AT,"으응, 광수씨...? 몇 살?"
303,FFVJN13153S,PO,서른하납니다.
304,FFVJN13153S,AT,<move/> 기혼? 미혼?
305,FFVJN13153S,PO,미혼입니다.
306,FFVJN13153S,AT,"미혼인건 맘에 드는데, 나이가 넘 차이나서 <pause/> 안되겠다우린!"
307,FFVJN13153S,PO,네?
308,FFVJN13153S,AT,"한국 땅 밟구, 이름 궁금해지는 첫남자랑 마지막사랑이나 뜨겁게 해볼까,그러면서 왔거든요 나!"
309,FFVJN13153S,PO,"<move/> 네,네? 네,네. 저,저는, 아닌거 같습니다!"
310,FFVJN13153S,AT,<move/>
311,FFVJN13153S,PO,그 <pause/> 마지막...사랑 <pause/> 아드님이랑 <pause/> 하십시오.
312,FFVJN13153S,AT,"<move/> <pause/> <pause/> 글쎄요, 난, 짝사랑은 체질에 안맞아서...!"
313,FFVJN13153S,PO,<move/> <pause/> <pause/>
314,FFVJN13153S,AT,<move/>
315,WZHBO19552U,RG,"식욕이 없는 거야, 맛이 없는 거야?"
316,WZHBO19552U,QI,<move/>
317,WZHBO19552U,RG,이게 꿀맛으로 느껴지는 방법이 뭔 줄 알아?3일만 굶어보면 알아. 그러고 싶어?
318,WZHBO19552U,QI,<move/>
319,WZHBO19552U,RG,아니면 한 달 더 할머니 집에 가 있을래?
320,WZHBO19552U,QI,<move/>
321,WZHBO19552U,RG,앞으로 음식 앞에서 젓가락 헤집지 마.
322,WZHBO19552U,QI,네.
323,WZHBO19552U,RG,"그리고 또 하나.누가 아빠랑 살래, 엄마랑 살래 물어보면 뭐라고 대답한다?"
324,WZHBO19552U,QI,<move/> 아빠!
325,WZHBO19552U,RG,올라가 봐. 이빨 닦고.
326,JGHBT55956F4,NX,어디야?
